Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Eirik :)),2018-02-02 14:04:56,00:43:30,,Prison Break: Sesong 2: Sweet Caroline (Episode 19),,Apple TV 3 (revised),00:43:30,00:43:30,NO (Norway)
Eirik :)),2018-01-31 18:13:17,02:11:14,,Coach Carter,,Netflix Windows App - Cadmium Windows Mobile,02:11:14,Not latest view,NO (Norway)
Eirik :)),2018-01-26 14:32:21,02:21:01,,Catch Me If You Can,,Apple TV 3 (revised),02:21:01,Not latest view,NO (Norway)
Eirik :)),2018-01-23 13:51:35,01:09:11,,Hitch,,Netflix Windows App - Cadmium Windows Mobile,01:54:22,Not latest view,NO (Norway)
Eirik :)),2018-01-22 15:15:25,00:45:11,,Hitch,,Apple TV 3 (revised),00:45:11,Not latest view,NO (Norway)
Eirik :)),2018-01-22 14:52:30,00:20:52,,Terminalen,,Apple TV 3 (revised),02:01:53,02:01:53,NO (Norway)
Eirik :)),2018-01-21 18:23:48,01:40:57,,Terminalen,,Apple TV 3 (revised),01:40:57,Not latest view,NO (Norway)
Eirik :)),2018-01-21 16:35:12,01:41:52,,Spotlight,,Apple TV 3 (revised),01:41:52,01:41:52,NO (Norway)
Eirik :)),2018-01-20 19:40:12,02:02:51,,Concussion,,Apple TV 3 (revised),02:02:51,Not latest view,NO (Norway)
Eirik :)),2018-01-10 19:43:47,00:10:10,,Narcos: Sesong 3: Convivir (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:10:10,00:10:10,NO (Norway)
Eirik :)),2018-01-10 19:18:06,00:25:37,,Narcos: Sesong 3: Sin Salida (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:49:18,00:49:18,NO (Norway)
Eirik :)),2018-01-03 09:24:58,00:11:53,,Narcos: Sesong 3: Sin Salida (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:23:42,Not latest view,NO (Norway)
Eirik :)),2018-01-03 06:57:28,00:11:49,,Narcos: Sesong 3: Sin Salida (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:11:49,Not latest view,NO (Norway)
Eirik :)),2017-12-30 16:00:09,00:00:02,,Narcos: Sesong 3: Sin Salida (Episode 7),,Apple TV 3 (revised),00:00:02,Not latest view,NO (Norway)
Eirik :)),2017-12-30 14:42:54,00:56:27,,Narcos: Sesong 3: Best Laid Plans (Episode 6),,Apple TV 3 (revised),00:56:27,00:56:27,NO (Norway)
Eirik :)),2017-12-30 13:43:13,00:59:38,,Narcos: Sesong 3: MRO (Episode 5),,Apple TV 3 (revised),00:59:38,00:59:38,NO (Norway)
Eirik :)),2017-12-30 12:50:35,00:52:04,,Narcos: Sesong 3: Checkmate (Episode 4),,Apple TV 3 (revised),00:52:04,00:52:04,NO (Norway)
Eirik :)),2017-12-29 22:24:19,00:58:11,,Narcos: Sesong 3: Follow the Money (Episode 3),,Apple TV 3 (revised),00:58:11,00:58:11,NO (Norway)
Eirik :)),2017-12-29 21:22:19,00:48:33,,Narcos: Sesong 3: The Cali KGB (Episode 2),,Apple TV 3 (revised),00:48:33,00:48:33,NO (Norway)
Eirik :)),2017-12-29 20:28:29,00:53:46,,Narcos: Sesong 3: The Kingpin Strategy (Episode 1),,Apple TV 3 (revised),00:53:46,00:53:46,NO (Norway)
Eirik :)),2017-12-29 13:40:24,00:52:34,,Narcos: Sesong 2: ¡Al fin cayó! (Episode 10),,Apple TV 3 (revised),00:52:34,00:52:34,NO (Norway)
Eirik :)),2017-12-29 12:44:38,00:55:43,,Narcos: Sesong 2: Nuestra finca (Episode 9),,Apple TV 3 (revised),00:55:43,00:55:43,NO (Norway)
Eirik :)),2017-12-29 12:30:10,00:14:24,,Narcos: Sesong 2: El Patrón på flukt (Episode 8),,Apple TV 3 (revised),00:53:17,00:53:17,NO (Norway)
Eirik :)),2017-12-28 10:37:41,00:38:57,,Narcos: Sesong 2: El Patrón på flukt (Episode 8),,Apple TV 3 (revised),00:38:56,Not latest view,NO (Norway)
Eirik :)),2017-12-25 21:59:26,00:55:25,,Narcos: Sesong 2: Deutschland 93 (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:55:25,Not latest view,NO (Norway)
Eirik :)),2017-12-25 12:25:23,01:20:30,,Chernobyl Diaries,,Apple TV 3 (revised),01:20:30,01:20:30,NO (Norway)
Eirik :)),2017-12-24 23:27:56,00:19:07,,Narcos: Sesong 2: Los Pepes (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:52:53,Not latest view,NO (Norway)
Eirik :)),2017-12-24 09:20:09,00:33:50,,Narcos: Sesong 2: Los Pepes (Episode 6),,Apple TV 3 (revised),00:33:49,Not latest view,NO (Norway)
Eirik :)),2017-12-23 20:43:32,00:51:00,,Narcos: Sesong 2: Min fiendes fiender (Episode 5),,Apple TV 3 (revised),00:51:00,Not latest view,NO (Norway)
Eirik :)),2017-12-23 20:13:19,00:27:06,,"Narcos: Sesong 2: Den gode, den onde og den døde (Episode 4)",,Apple TV 3 (revised),00:55:28,Not latest view,NO (Norway)
Eirik :)),2017-12-23 19:05:24,00:49:53,,Bright,,Apple TV 3 (revised),01:53:13,01:53:13,NO (Norway)
Eirik :)),2017-12-23 15:56:46,01:03:22,,Bright,,Apple TV 3 (revised),01:03:22,Not latest view,NO (Norway)
Eirik :)),2017-11-25 22:09:13,01:25:43,,Kon-Tiki,,Apple TV 3 (revised),01:48:53,01:48:53,NO (Norway)
Eirik :)),2017-11-25 21:44:00,00:23:16,,Kon-Tiki,,Apple TV 3 (revised),00:23:16,Not latest view,NO (Norway)
Eirik :)),2017-10-23 14:52:45,00:27:48,,We Were Soldiers,,Netflix Windows App - Cadmium Windows Mobile,01:27:00,01:27:00,NO (Norway)
Eirik :)),2017-10-22 18:09:20,00:59:14,,We Were Soldiers,,Netflix Windows App - Cadmium Windows Mobile,00:59:14,Not latest view,NO (Norway)
Eirik :)),2017-10-22 17:48:15,00:20:50,,Divergent,,Netflix Windows App - Cadmium Windows Mobile,02:06:42,Not latest view,NO (Norway)
Eirik :)),2017-10-22 07:21:05,00:11:27,,Divergent,,Netflix Windows App - Cadmium Windows Mobile,01:45:55,Not latest view,NO (Norway)
Eirik :)),2017-10-21 19:09:47,01:34:30,,Divergent,,Netflix Windows App - Cadmium Windows Mobile,01:34:30,Not latest view,NO (Norway)
Eirik :)),2017-10-20 15:29:06,01:18:35,,Big Game,,Netflix Windows App - Cadmium Windows Mobile,01:18:35,01:18:35,NO (Norway)
Eirik :)),2017-10-08 14:00:37,00:30:59,,Frihetens regn,,Netflix Windows App - Cadmium Windows Mobile,02:18:53,02:18:53,NO (Norway)
Eirik :)),2017-10-08 10:33:42,01:47:57,,Frihetens regn,,Netflix Windows App - Cadmium Windows Mobile,01:47:57,Not latest view,NO (Norway)
Eirik :)),2017-10-07 19:36:26,01:56:44,,The Social Network,,Netflix Windows App - Cadmium Windows Mobile,01:56:44,Not latest view,NO (Norway)
Eirik :)),2017-10-07 17:27:38,02:06:29,,Prisoners,,Netflix Windows App - Cadmium Windows Mobile,02:26:41,Not latest view,NO (Norway)
Eirik :)),2017-10-07 14:39:59,00:33:25,,Prisoners,,Netflix Windows App - Cadmium Windows Mobile,00:14:03,Not latest view,NO (Norway)
Eirik :)),2017-10-06 16:28:39,01:50:10,,Transcendence,,Netflix Windows App - Cadmium Windows Mobile,01:50:10,01:50:10,NO (Norway)
Eirik :)),2017-10-06 13:39:26,01:30:32,,That Awkward Moment,,Netflix Windows App - Cadmium Windows Mobile,01:30:32,01:30:32,NO (Norway)
Eirik :)),2017-10-06 13:11:27,00:26:44,,Big Mouth: Sesong 1: The Pornscape (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:26:44,00:26:44,NO (Norway)
Eirik :)),2017-10-06 12:45:50,00:25:25,,Big Mouth: Sesong 1: I Survived Jessi's Bat Mitzvah (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:25:25,00:25:25,NO (Norway)
Eirik :)),2017-10-05 20:42:17,00:25:28,,Big Mouth: Sesong 1: The Head Push (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:25:28,00:25:28,NO (Norway)
Eirik :)),2017-10-05 20:15:52,00:25:46,,Big Mouth: Sesong 1: Requiem for a Wet Dream (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:25:46,00:25:46,NO (Norway)
Eirik :)),2017-10-05 19:49:35,00:26:03,,Big Mouth: Sesong 1: Pillow Talk (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:26:03,00:26:03,NO (Norway)
Eirik :)),2017-10-05 11:24:35,00:10:43,,Big Mouth: Sesong 1: Girls Are Horny Too (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:25:56,00:25:56,NO (Norway)
Eirik :)),2017-10-05 10:36:15,00:15:15,,Big Mouth: Sesong 1: Girls Are Horny Too (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:15:15,Not latest view,NO (Norway)
Eirik :)),2017-10-05 10:09:29,00:26:34,,Big Mouth: Sesong 1: Sleepover: A Harrowing Ordeal of Emotional Brutality (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:26:34,00:26:34,NO (Norway)
Eirik :)),2017-10-05 10:02:15,00:00:23,,Big Mouth: Sesong 1: Sleepover: A Harrowing Ordeal of Emotional Brutality (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:00:00,Not latest view,NO (Norway)
Eirik :)),2017-10-04 20:30:51,00:26:01,,Big Mouth: Sesong 1: Am I Gay? (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:26:01,00:26:01,NO (Norway)
Eirik :)),2017-10-04 20:21:13,00:08:43,,Big Mouth: Sesong 1: Everybody Bleeds (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:24:04,00:24:04,NO (Norway)
Eirik :)),2017-10-04 17:41:48,00:15:24,,Big Mouth: Sesong 1: Everybody Bleeds (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:15:24,Not latest view,NO (Norway)
Eirik :)),2017-10-04 17:13:33,00:25:43,,Big Mouth: Sesong 1: Ejaculation (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:25:43,00:25:43,NO (Norway)
Eirik :)),2017-10-03 18:19:09,01:17:01,,Lights Out,,Apple TV 3 (revised),01:17:01,01:17:01,NO (Norway)
Eirik :)),2017-10-03 18:14:24,00:03:57,,Mac & Devin Go to High School,,Apple TV 3 (revised),00:03:57,00:03:57,NO (Norway)
Eirik :)),2017-10-03 18:05:09,00:02:18,,Paranormal Activity: The Ghost Dimension,,Apple TV 3 (revised),00:02:18,00:02:18,NO (Norway)
Eirik :)),2017-09-29 19:31:30,02:07:21,,Riphagen,,Apple TV 3 (revised),02:07:20,02:07:20,NO (Norway)
Eirik :)),2017-09-28 13:04:35,01:20:01,,Don't Knock Twice,,Apple TV 3 (revised),01:20:00,01:20:00,NO (Norway)
Eirik :)),2017-09-22 14:26:11,00:24:23,,Southpaw,,Apple TV 3 (revised),00:24:23,00:24:23,NO (Norway)
Eirik :)),2017-09-21 12:54:09,00:28:23,,"Narcos: Sesong 2: Den gode, den onde og den døde (Episode 4)",,Apple TV 3 (revised),00:28:22,Not latest view,NO (Norway)
Eirik :)),2017-09-21 12:25:48,00:28:15,,Narcos: Sesong 2: Vår mann i Madrid (Episode 3),,Apple TV 3 (revised),00:45:36,Not latest view,NO (Norway)
Eirik :)),2017-09-21 12:24:05,00:00:58,,Narcos: Sesong 2: Cambalache (Episode 2),,Apple TV 3 (revised),00:00:57,Not latest view,NO (Norway)
Eirik :)),2017-09-20 14:47:32,00:17:30,,Narcos: Sesong 2: Vår mann i Madrid (Episode 3),,Apple TV 3 (revised),00:17:30,Not latest view,NO (Norway)
Eirik :)),2017-09-20 13:56:39,00:28:28,,Narcos: Sesong 2: Cambalache (Episode 2),,Apple TV 3 (revised),00:46:00,Not latest view,NO (Norway)
Eirik :)),2017-09-16 18:49:24,01:04:58,,Point Break,,Apple TV 3 (revised),01:04:58,01:04:58,NO (Norway)
Eirik :)),2017-09-15 18:28:35,02:08:31,,Creed - The Legacy of Rocky,,Apple TV 3 (revised),02:08:31,Not latest view,NO (Norway)
Eirik :)),2017-09-09 16:25:46,01:38:46,,The Hangover,,Apple TV 3 (revised),01:38:45,01:38:45,NO (Norway)
Eirik :)),2017-09-08 19:41:03,01:17:52,,The Sitter,,Apple TV 3 (revised),01:17:52,01:17:52,NO (Norway)
Eirik :)),2017-09-08 18:30:09,01:10:04,,Tre konger,,Apple TV 3 (revised),01:10:03,01:10:03,NO (Norway)
Eirik :)),2017-09-05 12:45:06,01:19:55,,Piranha,,Apple TV 3 (revised),01:19:54,01:19:54,NO (Norway)
Eirik :)),2017-09-05 12:38:32,00:05:48,,Dagboken,,Apple TV 3 (revised),00:05:48,Not latest view,NO (Norway)
Eirik :)),2017-09-04 17:59:52,01:14:45,,Moneyball,,Apple TV 3 (revised),02:12:18,Not latest view,NO (Norway)
Eirik :)),2017-09-03 18:36:10,00:57:39,,Moneyball,,Apple TV 3 (revised),00:57:38,Not latest view,NO (Norway)
Eirik :)),2017-08-21 14:49:04,00:17:39,,Narcos: Sesong 2: Cambalache (Episode 2),,Apple TV 3 (revised),00:17:39,Not latest view,NO (Norway)
Eirik :)),2017-08-21 13:46:59,00:52:14,,Narcos: Sesong 2: Endelig fri (Episode 1),,Apple TV 3 (revised),00:52:14,Not latest view,NO (Norway)
Eirik :)),2017-08-21 13:02:31,00:44:13,,Narcos: Sesong 1: Avgang (Episode 10),,Apple TV 3 (revised),00:44:12,Not latest view,NO (Norway)
Eirik :)),2017-08-20 12:30:41,00:50:17,,Narcos: Sesong 1: La Catedral (Episode 9),,Apple TV 3 (revised),00:50:17,Not latest view,NO (Norway)
Eirik :)),2017-08-20 11:25:20,00:49:46,,Narcos: Sesong 1: Den store løgnen (Episode 8),,Apple TV 3 (revised),00:50:26,Not latest view,NO (Norway)
Eirik :)),2017-08-19 19:54:21,00:53:09,,Stranger Things: Sesong 1: Raringen på Maple Street (Episode 2),,Apple TV 3 (revised),00:53:08,Not latest view,NO (Norway)
Eirik :)),2017-08-19 19:07:37,00:46:38,,Stranger Things: Sesong 1: Will Byers forsvinner (Episode 1),,Apple TV 3 (revised),00:46:38,Not latest view,NO (Norway)
Eirik :)),2017-08-19 16:17:42,00:00:48,,Narcos: Sesong 1: Den store løgnen (Episode 8),,Apple TV 3 (revised),00:00:48,Not latest view,NO (Norway)
Eirik :)),2017-08-19 15:25:28,00:50:03,,Narcos: Sesong 1: Tårer av blod (Episode 7),,Apple TV 3 (revised),00:50:03,Not latest view,NO (Norway)
Eirik :)),2017-08-19 14:35:53,00:48:48,,Narcos: Sesong 1: Explosivos (Episode 6),,Apple TV 3 (revised),00:48:48,Not latest view,NO (Norway)
Eirik :)),2017-08-19 13:04:21,00:53:57,,Narcos: Sesong 1: Det finnes en framtid (Episode 5),,Apple TV 3 (revised),00:53:57,Not latest view,NO (Norway)
Eirik :)),2017-08-19 12:21:04,00:43:11,,Narcos: Sesong 1: Palasset i flammer (Episode 4),,Apple TV 3 (revised),00:43:11,Not latest view,NO (Norway)
Eirik :)),2017-08-18 21:11:05,00:45:26,,Narcos: Sesong 1: De alltid mektige (Episode 3),,Apple TV 3 (revised),00:45:26,Not latest view,NO (Norway)
Eirik :)),2017-08-18 18:40:15,00:45:45,,Narcos: Sesong 1: Simón Bolívars sverd (Episode 2),,Apple TV 3 (revised),00:45:45,Not latest view,NO (Norway)
Eirik :)),2017-08-18 17:07:16,00:56:42,,Narcos: Sesong 1: Descenso (Episode 1),,Apple TV 3 (revised),00:56:28,Not latest view,NO (Norway)
Eirik :)),2017-08-18 13:55:30,01:39:26,,The Impossible,,Apple TV 3 (revised),01:39:26,Not latest view,NO (Norway)
Eirik :)),2017-08-17 12:16:37,01:34:19,,Nå eller aldri,,Apple TV 3 (revised),01:34:18,01:34:18,NO (Norway)
Eirik :)),2017-08-17 09:55:10,02:01:39,,Sherlock Holmes,,Apple TV 3 (revised),02:01:39,Not latest view,NO (Norway)
Eirik :)),2017-08-17 08:24:31,01:29:28,,Naked,,Apple TV 3 (revised),01:29:28,01:29:28,NO (Norway)
Eirik :)),2017-08-16 13:52:30,01:54:07,,War Dogs,,Apple TV 3 (revised),01:54:07,01:54:07,NO (Norway)
Eirik :)),2017-08-16 12:12:58,01:26:13,,Den gode dinosaur,,Apple TV 3 (revised),01:26:12,01:26:12,NO (Norway)
Eirik :)),2017-08-13 19:28:06,01:51:04,,Superbad,,Apple TV 3 (revised),01:51:33,Not latest view,NO (Norway)
Eirik :)),2017-08-13 19:23:55,00:00:32,,Superbad,,Apple TV 3 (revised),00:00:32,Not latest view,NO (Norway)
Eirik :)),2017-08-13 19:19:54,00:01:02,,Superbad,,Apple TV 3 (revised),00:03:52,Not latest view,NO (Norway)
Eirik :)),2017-08-13 19:16:37,00:02:59,,Superbad,,Apple TV 3 (revised),00:02:58,Not latest view,NO (Norway)
Eirik :)),2017-08-02 18:53:11,01:39:48,,Trust,,Apple TV 3 (revised),01:39:47,01:39:47,NO (Norway)
Eirik :)),2017-08-02 18:48:39,00:00:28,,War Dogs,,Apple TV 3 (revised),00:00:28,Not latest view,NO (Norway)
Eirik :)),2017-07-24 14:29:14,00:08:35,,Stasis,,Apple TV 3 (revised),00:08:34,00:08:34,NO (Norway)
Eirik :)),2017-07-24 12:55:22,01:20:29,,Hotell Transylvania 2,,Apple TV 3 (revised),01:20:29,01:20:29,NO (Norway)
Eirik :)),2017-07-11 20:56:04,00:27:56,,Moneyball,,Netflix Windows App - Cadmium Windows Mobile,00:27:56,Not latest view,NO (Norway)
Eirik :)),2017-07-11 14:49:27,02:15:06,,Transformers,,iPad Mini 2 WiFi,02:15:06,Not latest view,NO (Norway)
Eirik :)),2017-07-09 12:22:03,01:38:12,,Pixels,,iPad Mini 2 WiFi,01:38:12,01:38:12,NO (Norway)
Eirik :)),2017-07-08 17:13:32,02:08:05,,The Amazing Spider-Man,,iPad Mini 2 WiFi,02:08:05,02:08:05,NO (Norway)
Eirik :)),2017-06-09 18:40:47,00:07:17,,F is for Family: Sesong 2: Pray Away (Episode 9),,Apple TV 3 (revised),00:07:16,00:07:16,NO (Norway)
Eirik :)),2017-06-09 18:15:41,00:24:59,,F is for Family: Sesong 2: F Is for Fixing It (Episode 8),,Apple TV 3 (revised),00:24:59,00:24:59,NO (Norway)
Eirik :)),2017-06-09 17:50:17,00:24:50,,F is for Family: Sesong 2: Fight Night (Episode 7),,Apple TV 3 (revised),00:24:50,00:24:50,NO (Norway)
Eirik :)),2017-06-09 17:16:37,00:26:50,,F is for Family: Sesong 2: This Is Not Good (Episode 6),,Apple TV 3 (revised),00:26:50,00:26:50,NO (Norway)
Eirik :)),2017-06-09 17:12:47,00:03:13,,F is for Family: Sesong 2: Breaking Bill (Episode 5),,Apple TV 3 (revised),00:09:33,00:09:33,NO (Norway)
Eirik :)),2017-06-09 17:00:59,00:01:24,,F is for Family: Sesong 2: Breaking Bill (Episode 5),,Apple TV 3 (revised),00:06:41,Not latest view,NO (Norway)
Eirik :)),2017-06-07 20:25:33,00:25:14,,F is for Family: Sesong 2: A Girl Named Sue (Episode 2),,iPad Mini 2 WiFi,00:25:22,00:25:22,NO (Norway)
Eirik :)),2017-06-07 19:59:48,00:25:33,,F is for Family: Sesong 2: Heavy Sledding (Episode 1),,iPad Mini 2 WiFi,00:25:42,00:25:42,NO (Norway)
Eirik :)),2017-06-06 16:46:25,00:25:24,,F is for Family: Sesong 1: O Holy Moly Night (Episode 6),,Apple TV 3 (revised),00:25:24,00:25:24,NO (Norway)
Eirik :)),2017-06-06 16:15:28,00:28:01,,F is for Family: Sesong 1: Bill Murphy’s Day Off (Episode 5),,Apple TV 3 (revised),00:28:01,00:28:01,NO (Norway)
Eirik :)),2017-06-06 15:48:45,00:26:38,,F is for Family: Sesong 1: 'F' is for Halloween (Episode 4),,Apple TV 3 (revised),00:26:38,00:26:38,NO (Norway)
Eirik :)),2017-06-06 15:23:45,00:24:53,,F is for Family: Sesong 1: The Trough (Episode 3),,Apple TV 3 (revised),00:24:53,00:24:53,NO (Norway)
Eirik :)),2017-06-05 16:10:57,00:26:41,,F is for Family: Sesong 1: Saturday Bloody Saturday (Episode 2),,Apple TV 3 (revised),00:26:40,00:26:40,NO (Norway)
Eirik :)),2017-06-05 15:08:24,00:27:18,,F is for Family: Sesong 1: The Bleedin’ in Sweden (Episode 1),,Apple TV 3 (revised),00:27:18,00:27:18,NO (Norway)
Eirik :)),2017-06-05 15:05:42,00:01:13,,The Nut Job,,Apple TV 3 (revised),01:20:48,01:20:48,NO (Norway)
Eirik :)),2017-06-05 13:45:14,01:19:39,,The Nut Job,,Apple TV 3 (revised),01:19:39,Not latest view,NO (Norway)
Eirik :)),2017-06-02 16:07:31,00:55:43,,Kung Fu Panda,,Apple TV 3 (revised),00:55:43,Not latest view,NO (Norway)
Eirik :)),2017-06-02 15:51:26,00:02:37,,Det regner kjøttboller 2,,Apple TV 3 (revised),00:02:37,00:02:37,NO (Norway)
Eirik :)),2017-05-28 16:17:45,01:21:07,,Det regner kjøttboller,,Apple TV 3 (revised),01:21:07,Not latest view,NO (Norway)
Eirik :)),2017-05-28 15:25:38,00:00:01,,The Legend of Tarzan,,Apple TV 3 (revised),01:44:40,Not latest view,NO (Norway)
Eirik :)),2017-05-28 13:41:17,01:42:27,,The Legend of Tarzan,,Apple TV 3 (revised),01:42:11,Not latest view,NO (Norway)
Eirik :)),2017-05-24 20:11:45,00:00:13,,Satanic,,Apple TV 3 (revised),00:00:13,00:00:13,NO (Norway)
Eirik :)),2017-05-24 19:55:01,00:08:14,,Satanic,,Apple TV 3 (revised),01:20:39,Not latest view,NO (Norway)
Eirik :)),2017-05-24 18:18:07,01:12:54,,Satanic,,Apple TV 3 (revised),01:12:32,Not latest view,NO (Norway)
Eirik :)),2017-05-20 15:42:43,00:03:35,,Peppa Gris: Sesong 2: Mysterier / Georgs venn / Herr fugleskremsel / En stormfull høstdag (Episode 2),,Apple TV 3 (revised),00:03:35,00:03:35,NO (Norway)
Eirik :)),2017-05-20 13:23:09,00:09:42,,Peppa Gris: Sesong 2: Bobler / Emily Elefant / Polly på ferie / Teddys landtur (Episode 1),,Apple TV 3 (revised),00:10:02,00:10:02,NO (Norway)
Eirik :)),2017-05-20 13:18:24,00:00:43,,I Am Legend,,Apple TV 3 (revised),00:00:42,00:00:42,NO (Norway)
Eirik :)),2017-05-20 12:37:35,00:24:47,,Grown Ups,,Apple TV 3 (revised),01:36:21,01:36:21,NO (Norway)
Eirik :)),2017-05-20 07:52:03,00:29:43,,Grown Ups,,Netflix Windows App - Cadmium Windows Mobile,01:11:38,Not latest view,NO (Norway)
Eirik :)),2017-05-19 21:59:16,00:41:57,,Grown Ups,,Netflix Windows App - Cadmium Windows Mobile,00:41:57,Not latest view,NO (Norway)
Eirik :)),2017-05-12 18:54:40,01:32:26,,Southpaw,,Apple TV 3 (revised),02:02:39,Not latest view,NO (Norway)
Eirik :)),2017-05-09 16:25:56,00:28:37,,Southpaw,,Apple TV 3 (revised),00:28:37,Not latest view,NO (Norway)
Eirik :)),2017-05-09 15:58:04,00:21:03,,Merkelige dødsfall: Sesong 2: Rich and Famous Deaths (Episode 5),,Apple TV 3 (revised),00:21:03,00:21:03,NO (Norway)
Eirik :)),2017-05-02 19:55:31,00:33:15,,Første kontakt: Amazonas isolerte stammer,,iPad Mini 2 WiFi,00:33:18,00:33:18,NO (Norway)
Eirik :)),2017-04-29 18:17:48,01:26:38,,The Conjuring 2,,Apple TV 3 (revised),02:09:44,02:09:44,NO (Norway)
Eirik :)),2017-04-27 13:22:58,00:34:07,,Blue Mountain State: The Rise of Thadland,,Apple TV 3 (revised),01:23:31,01:23:31,NO (Norway)
Eirik :)),2017-04-26 12:22:22,00:40:21,,Blue Mountain State: The Rise of Thadland,,Apple TV 3 (revised),00:48:21,Not latest view,NO (Norway)
Eirik :)),2017-04-25 12:01:58,00:08:06,,Blue Mountain State: The Rise of Thadland,,Apple TV 3 (revised),00:08:06,Not latest view,NO (Norway)
Eirik :)),2017-04-24 13:08:37,00:00:01,,Blue Mountain State: Sesong 3: Death Penalty (Episode 11),,Apple iPhone 7 (GSM),00:18:26,00:18:26,NO (Norway)
Eirik :)),2017-04-23 18:33:32,00:18:26,,Blue Mountain State: Sesong 3: Death Penalty (Episode 11),,Apple TV 3 (revised),00:18:25,Not latest view,NO (Norway)
Eirik :)),2017-04-23 18:08:06,00:20:58,,Blue Mountain State: Sesong 3: One Week (Episode 10),,Apple TV 3 (revised),00:20:58,00:20:58,NO (Norway)
Eirik :)),2017-04-23 17:42:24,00:21:15,,Blue Mountain State: Sesong 3: The C-Word (Episode 9),,Apple TV 3 (revised),00:21:15,00:21:15,NO (Norway)
Eirik :)),2017-04-23 17:20:57,00:21:12,,Blue Mountain State: Sesong 3: Fun Facts (Episode 8),,Apple TV 3 (revised),00:21:12,00:21:12,NO (Norway)
Eirik :)),2017-04-23 16:59:37,00:21:15,,Blue Mountain State: Sesong 3: Superstition (Episode 7),,Apple TV 3 (revised),00:21:15,00:21:15,NO (Norway)
Eirik :)),2017-04-23 16:37:10,00:21:13,,Blue Mountain State: Sesong 3: Blackout (Episode 6),,Apple TV 3 (revised),00:21:13,00:21:13,NO (Norway)
Eirik :)),2017-04-21 04:55:30,00:12:11,,Blue Mountain State: Sesong 3: Dic Pics (Episode 2),,Apple iPhone 7 (GSM),00:20:55,00:20:55,NO (Norway)
Eirik :)),2017-04-19 05:04:43,00:08:43,,Blue Mountain State: Sesong 3: Dic Pics (Episode 2),,iPad Mini 2 WiFi,00:08:43,Not latest view,NO (Norway)
Eirik :)),2017-04-18 17:52:14,00:02:49,,Blue Mountain State: Sesong 3: The Captain (Episode 1),,Apple iPhone 7 (GSM),00:22:49,00:22:49,NO (Norway)
Eirik :)),2017-04-18 15:01:16,00:06:46,,Blue Mountain State: Sesong 3: The Captain (Episode 1),,Apple iPhone 7 (GSM),00:20:06,Not latest view,NO (Norway)
